channel_id,name,country,genre,quality,codec,url,requires_headers,label,latency_ms
AISTTV.ru,AIST TV,RU,General,1080,h264,http://live2-aisttv.cdnvideo.ru/aisttv2/aisttv.sdp/playlist.m3u8,False,,912
Bashkortostan24.ru,Bashkortostan 24,RU,General,1080,h264,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/ufa/bashkortostan24-hd/index.m3u8,False,,10965
Channel10.ru,Channel 10,RU,General,1080,h264,https://bl.rutube.ru/livestream/c9e26bf5c003fd8d477200065ca1a05f/index.m3u8?e=2072611029&s=eqlTXebDP9wSWTZgre6BwQ&scheme=https,False,,21642
Channel12.ru,Channel 12,RU,General,1080,h264,https://12channel.bonus-tv.ru/cdn/12channel_blackout/playlist.m3u8,False,,6079
Channel5.ru,Channel 5,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_5TV/variant.m3u8,True,Geo-blocked,3149
Channel8Krasnoyarsk.ru,Channel 8 Krasnoyarsk,RU,General,1080,h264,https://tshift-1.telecoma.tv/8channel/tracks-v1a1/mono.ts.m3u8,True,,4363
ChannelOne.ru,Channel One,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_1TVSD/variant.m3u8,True,Geo-blocked,4031
Enisey.ru,Enisey,RU,General,1080,h264,https://hls-eniseytv.cdnvideo.ru/eniseytv/stream1/playlist.m3u8,False,Not 24/7,2093
Ingushetia.ru,Ingushetia,RU,General,1080,h264,https://ingushetia.mediacdn.ru/cdn/ingushetia/playlist.m3u8,False,,6939
KongressTV.ru,Kongress TV,RU,General,1080,h264,https://stitch.teletarget.ru/api/v1/hls/504/158/index.m3u8,False,,10335
Kuban24.ru,Kuban 24,RU,General,1920,h264,https://rt-sth-krdar-htlive.cdn.ngenix.net/hls/CH_R04_KUBAN24/variant.m3u8,True,Geo-blocked,3250
LawTV.ru,Law TV,RU,General,1080,h264,http://stream.mcquack.net/406/index.m3u8,True,,1614
LDPRTV.ru,LDPR TV,RU,General,1080,h264,http://46.46.143.222:1935/live/mp4:ldpr.stream/playlist.m3u8,False,,2377
LenTV24.ru,LenTV24,RU,General,1920,h264,https://rt-nw-spb-htlive.cdn.ngenix.net/hls/CH_R02_LENTVSD/variant.m3u8,True,Geo-blocked,3541
Mir.ru,Mir,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_MIR/variant.m3u8,True,Geo-blocked,3086
Moskva24.ru,Moskva 24,RU,General,1080,h264,https://stream.smotrim.ru/hls/givc8/playlist.m3u8?entity=channel&id=798&sign=37881ef2e289f062ceff0dca6c24dc58,False,,6709
NizhniyNovgorod24.ru,Nizhniy Novgorod 24,RU,General,1080,h264,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/nigniynovgorod/nigniynovgorod24-hd/index.m3u8,False,,8286
NovgorOblTV.ru,NovgorOblTV,RU,General,1920,h264,https://rt-nw-novg-htlive.cdn.ngenix.net/hls/CH_R02_NOVGORODTV/variant.m3u8,True,Geo-blocked,2851
NTK21.ru,NTK 21,RU,General,1920,h264,https://s97982.cdn.ngenix.net/hls/CH_R79_OTT_DV_HVSK_NTK/variant.m3u8,True,Geo-blocked,3038
NTS.ru,NTS,RU,General,1080,h264,https://peqk71plnjy.a.trbcdn.net/livemaster/w4kz7pki62_nts_tv/playlist.m3u8,False,Not 24/7,2630
NTV.ru,NTV,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_NTV/variant.m3u8,True,Geo-blocked,3080
NVKSakha.ru,NVK Sakha,RU,General,1080,h264,https://live-saha.cdnvideo.ru/saha/saha/playlist.m3u8,False,Not 24/7,2061
OSN.ru,OSN,RU,General,1080,h264,http://osnmedia.servicecdn.ru/streams/17603_88089/playlist.m3u8,False,,4797
OTR.ru,OTR,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_OTR/variant.m3u8,True,Geo-blocked,3596
RENTV.ru,REN TV,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_RENTV/variant.m3u8,True,Geo-blocked,4354
Russia1.ru,Russia-1,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_RUSSIA1/variant.m3u8,True,Geo-blocked,3714
Sibir24.ru,Sibir 24,RU,General,1080,h264,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/novosibirsk/sibir24-hd/index.m3u8,False,,6587
Simferopol24.ru,Simferopol 24,RU,General,1080,h264,https://simf.1tvcrimea.ru/simferopol24.m3u8,False,,5231
TelekanalKrasnodar.ru,Telekanal Krasnodar,RU,General,1080,h264,https://live-tvkrasnodar.cdnvideo.ru/tvkrasnodar/tvkrasnodar.sdp/playlist.m3u8,False,,2432
TVBRICSRussian.ru,TV BRICS Russian,RU,General,1080,h264,https://rusbrics.mediacdn.ru/cdn/brics/russian/playlist.m3u8,False,,5736
Vostok24.ru,Vostok 24,RU,General,1920,h264,http://s91030.cdn.ngenix.net/hls/CH_R01_OTT_DV_VLD_VOSTOK24_OTT/variant.m3u8,True,Geo-blocked,3180
Zapad24.ru,Zapad 24,RU,General,1080,h264,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/kaliningrad/zapad24-hd/index.m3u8,False,,3775
Zvezda.ru,Zvezda,RU,General,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_ZVEZDA/variant.m3u8,True,Geo-blocked,3030
RwandaTV.rw,Rwanda TV,RW,General,1080,h264,https://5c46fa289c89f.streamlock.net/rtv25/rtv/playlist.m3u8,False,Not 24/7,6721
AlSaudiya.sa,Al Saudiya,SA,General,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-saudi-tv/2ad66056b51fd8c1b624854623112e43/index.m3u8,False,,5479
SBC.sa,SBC,SA,General,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-sbc/90e09c0c28db26435799b4a14892a167/index.m3u8,False,,17682
Channel8.sg,Channel 8,SG,General,1080,h264,https://cdn.qd.je/163189/ch8,False,,520
MTR.sk,MTR,SK,General,1080,h264,https://cdnsk003.panaccess.com/local/Ruzomberok/index.m3u8,False,,2848
NZTV.sk,NZTV,SK,General,1080,h264,https://dash2.antik.sk/live/test_nove_zamky/playlist.m3u8,False,,2059
TVLiptov.sk,TV Liptov,SK,General,1080,h264,http://95.105.255.137:1935/tvturiec/tvliptov.stream/playlist.m3u8,False,,1710
TVPanorama.sk,TV Panorama,SK,General,1080,h264,https://public.live.rebit.tv/live/20750f0b-e12d-4915-a4c3-47c5db9ccbf6/main.m3u8,False,,5159
ZapadoslovenskaTV.sk,Zapadoslovenska TV,SK,General,1080,h264,https://dash2.antik.sk/live/test_zapadoslovenska/playlist.m3u8,False,,1639
GMSTV.sn,GMS TV,SN,General,1080,h264,https://acasmedia6.acangroup.org/gmstv/gmstv_output/playlist.m3u8,False,,9667
Canal10.sv,Canal 10,SV,General,1080,h264,https://5ca3e84a76d30.streamlock.net/tves/videotves/playlist.m3u8,False,,1609
MegavisionCanal21.sv,Megavision Canal 21,SV,General,1080,h264,https://mgvchannel21-ioriver-cdn.encoders.immergo.tv/master.m3u8,False,,354
SVPlus.sv,SV+,SV,General,1080,h264,http://45.167.2.101:8000/play/a0qx/index.m3u8,False,,1196
RojavaTV.sy,Rojava TV,SY,General,1080,h264,https://hlspackager.akamaized.net/live/DB/ROJAVA_HD/HLS/ROJAVA_HD.m3u8,False,,3907
TeleTchad.td,Tele Tchad,TD,General,1080,h264,http://176.65.153.84:7013/play/a069/index.m3u8,False,,962
Channel5.th,Channel 5,TH,General,1080,h264,https://639bc5877c5fe.streamlock.net/tv5hdlive/tv5hdlive/playlist.m3u8,False,,6187
Channel8.th,Channel 8,TH,General,1080,h264,http://usa.login.in.th:1935/ch8/ch8/playlist.m3u8,False,Not 24/7,1426
CharoenCable37TV.th,Charoen Cable 37 TV,TH,General,1080,h264,http://www5.cabletv.co.th/StreamToCTV/cablechannel/playlist.m3u8,False,,6730
DopaChannel.th,Dopa Channel,TH,General,1080,h264,http://dopachannel.truegse.com/live/dopatv03.m3u8,False,,2786
MCOTHD.th,MCOT HD,TH,General,1080,h264,https://mcothd-streaming-edge-cdn.mcot.net/tencentmcot/smil:tencentmcot.smil/playlist.m3u8,False,,18630
VipaTV.th,Vipa TV,TH,General,1080,h264,https://fastly.live.brightcove.com/1846248737588002042/ap-southeast-1/6075037809001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoibzRoaGc2LmVncmVzcy5zYjBmOGsiLCJhY2NvdW50X2lkIjoiNjA3NTAzNzgwOTAwMSIsImVobiI6ImZhc3RseS5saXZlLmJyaWdodGNvdmUuY29tIiwiaXNzIjoiYmxpdmUtcGxheWJhY2stc291cmNlLWFwaSIsInN1YiI6InBhdGhtYXB0b2tlbiIsImF1ZCI6WyI2MDc1MDM3ODA5MDAxIl0sImp0aSI6IjE4NDYyNDg3Mzc1ODgwMDIwNDIifQ.HbjGHxGv87ivAdsCtAdEDjj2SVCfRnCUMYWn2fCkVPY/playlist-hls.m3u8,False,,5778
ElWatania1.tn,El Watania 1,TN,General,1080,h264,https://sw1.tanitweb.net/TunisiaTV/_definst_/watania1/chunklist.m3u8,False,,2917
ElWatania2.tn,El Watania 2,TN,General,1080,h264,https://sw1.tanitweb.net/TunisiaTV/_definst_/watania2/playlist.m3u8?DVR,False,,3927
A2TV.tr,A2TV,TR,General,1080,h264,https://rnttwmjcin.turknet.ercdn.net/lcpmvefbyo/a2tv/a2tv.m3u8,False,,10782
AfroturkTV.tr,Afroturk TV,TR,General,1080,h264,https://edge.socialsmart.tv/naturaltv/bant1/playlist.m3u8,False,,3527
AlanyaPostaTV.tr,Alanya Posta TV,TR,General,1080,h264,https://api-tv3.yayin.com.tr/postatv/postatv/playlist.m3u8,False,,4507
AnadoluNetTV.tr,Anadolu Net TV,TR,General,1080,h264,https://live.artidijitalmedya.com/artidijital_anadolunet/anadolunet/playlist.m3u8,False,,6849
ATV.tr,ATV,TR,General,1080,h264,https://rnttwmjcin.turknet.ercdn.net/lcpmvefbyo/atv/atv_1080p.m3u8,False,,2427
ATVAlanya.tr,ATV Alanya,TR,General,1080,h264,https://cdn-alanyatv.yayin.com.tr/alanyatv/alanyatv/playlist.m3u8,False,,3011
ERTV.tr,ERTV,TR,General,1080,h264,https://live.artidijitalmedya.com/artidijital_ertv_new/ertv/playlist.m3u8,False,Geo-blocked,5469
Kanal23.tr,Kanal 23,TR,General,1080,h264,https://cdn-kanal23.yayin.com.tr/kanal23/index.m3u8,False,,7335
Kanal3.tr,Kanal 3,TR,General,1080,h264,https://live.artidijitalmedya.com/artidijital_kanal3/kanal3/playlist.m3u8,False,Not 24/7,6451
Kanal33.tr,Kanal 33,TR,General,1080,h264,https://edge1.socialsmart.tv/kanal33/bant1/playlist.m3u8,False,Not 24/7,8166
KanalD.tr,Kanal D,TR,General,1080,h264,https://demiroren.daioncdn.net/kanald/kanald.m3u8?app=kanald_web&ce=3,False,,7672
KentTurk.tr,Kent Turk,TR,General,1080,h264,https://live.artidijitalmedya.com/artidijital_kentturktv/kentturktv/playlist.m3u8,False,Not 24/7,6094
KocaeliTV.tr,Kocaeli TV,TR,General,1080,h264,https://edge.taksimbilisim.com/kocaelitv/bant1/playlist.m3u8,False,,2612
MeltemTV.tr,Meltem TV,TR,General,1080,h264,https://vhxyrsly.rocketcdn.com/meltemtv/playlist.m3u8,False,,5375
MTurkTV.tr,MTurk TV,TR,General,1080,h264,https://edge1.socialsmart.tv/muglaturk/bant1/playlist.m3u8,False,,3735
NTV.tr,NTV,TR,General,1080,h264,https://dogus.daioncdn.net/ntv/ntv.m3u8?app=ntv_web,False,,7701
TV8.tr,TV8,TR,General,1080,h264,https://tv8.daioncdn.net/tv8/tv8.m3u8?app=7ddc255a-ef47-4e81-ab14-c0e5f2949788&ce=3,False,,7433
TBC1.tz,TBC1,TZ,General,1080,h264,https://tbc.maintek.co/LiveApp/streams/YF43nTzH0duMyUA2130641323343587.m3u8,False,,2825
1Plus1International.ua,1+1 International,UA,General,1080,h264,https://dash2.antik.sk/live/test_one_plus_one_int_tizen/playlist.m3u8,False,,2393
1Plus1Marafon.ua,1+1 Marafon,UA,General,1080,h264,https://dash2.antik.sk/live/1plus1_marathon/playlist.m3u8,False,,1528
1Plus1Ukraina.ua,1+1 Ukraina,UA,General,1080,h264,http://stream.mcquack.net/219/index.m3u8,True,,1393
2Plus2.ua,2+2,UA,General,1080,h264,http://stream.mcquack.net/173/index.m3u8,True,,1421
6sotok.ua,6 sotok,UA,General,1080,h264,http://stream.mcquack.net/405/index.m3u8,True,,1743
BlackSeaTV.ua,Black Sea TV,UA,General,1080,h264,https://ext.cdn.nashnet.tv/228.0.0.136/index.m3u8,True,,3488
DIM.ua,DIM,UA,General,1080,h264,https://dash2.antik.sk/live/telekanal_dim/playlist.m3u8,False,,1816
DniproTV.ua,Dnipro TV,UA,General,1080,h264,http://vcdn1.produck.company:1935/out/dtv/playlist.m3u8,False,,2927
Inter.ua,Inter,UA,General,1080,h264,http://stream.mcquack.net/174/index.m3u8,True,,1911
MyUkrainaPlus.ua,My Ukraina+,UA,General,1080,h264,https://api-tv.ipnet.ua/api/v1/manifest/2118742680.m3u8,True,,5319
NTKTV.ua,NTK TV,UA,General,1080,h264,https://stream.ntktv.ua/s/ntk/ntk.m3u8,False,Not 24/7,2721
OnePlanet.ua,One Planet,UA,General,1080,h264,http://stream.mcquack.net/448/index.m3u8,True,,2033
Pershyi.ua,Pershyi,UA,General,1080,h264,https://api-tv.ipnet.ua/api/v1/manifest/2118742505.m3u8,False,,5461
SuspilneKrym.ua,Suspilne. Krym,UA,General,1080,h264,http://stream.mcquack.net/436/index.m3u8,True,,1524
SvitPlus.ua,Svit+,UA,General,1080,h264,http://stream.mcquack.net/358/index.m3u8,True,,2127
TelekanalRAI.ua,Telekanal RAI,UA,General,1080,h264,http://92.253.233.136/uploads/playlist.m3u8,False,,1568
UNIANSerial.ua,UNIAN Serial,UA,General,1080,h264,http://stream.mcquack.net/341/index.m3u8,True,,1902
BBSTV.ug,BBS TV,UG,General,1080,h264,https://bbstv.ug/hls/ch01/index.m3u8,False,,1413
BukeddeTV1.ug,Bukedde TV 1,UG,General,1080,h264,https://stream.hydeinnovations.com/bukedde1flussonic/index.m3u8,False,,10842
BukeddeTV2.ug,Bukedde TV 2,UG,General,1080,h264,https://stream.hydeinnovations.com/bukedde2flussonic/index.m3u8,False,Not 24/7,9671
KRCTV.ug,KRC TV,UG,General,1080,h264,https://channels.ad-ug.com/live/ch03/index.m3u8,False,,2087
TayariWestTV.ug,Tayari West TV,UG,General,1080,h264,https://stream.hydeinnovations.com/tarari-west/index.m3u8,False,,10212
AlbUKTV.uk,Alb UK TV,UK,General,1080,h264,http://5.254.89.106/8794/index.m3u8,False,,1114
HalaLondon.uk,Hala London,UK,General,1080,h264,https://halalondon-live.ercdn.net/halalondon/halalondon.m3u8,False,,5914
ABC.us,ABC,US,General,1080,h264,http://190.11.225.124:5000/live/abc_hd/playlist.m3u8,False,,714
Access19.us,Access 19,US,General,1080,h264,https://reflect-montgomerycommunitymedia.cablecast.tv/live-8/live/stream-3/live.m3u8,False,,1899
AccessTuolumne.us,Access Tuolumne,US,General,1080,h264,https://reflect-tuolumne.cablecast.tv/live-3/live/stream-1/live.m3u8,False,,3322
AFTV.us,AFTV,US,General,1080,h264,https://livestream.telvue.com/accframingham1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,2769
AlbanianTVAmerica.us,Albanian TV America,US,General,1080,h264,http://5.254.89.106/8711/index.m3u8,False,,1211
AMGATV.us,AMGA TV,US,General,1080,h264,https://streamer1.connectto.com/AMGA_WEB_1202/playlist.m3u8,False,Not 24/7,1567
AMP1.us,AMP 1,US,General,1080,h264,https://dlttx48mxf9m3.cloudfront.net/vod_clients/amp/live/ch1/video.m3u8,False,,575
ATXN2.us,ATXN2,US,General,1080,h264,https://cdn-atxn-01.vos360.video/Content/HLS/Live/channel(f97b5ddc-b7e4-dff8-9f10-8c16d0833639)/index.m3u8,False,,3538
AWEInternational.us,AWE International,US,General,1080,h264,https://a-cdn.klowdtv.com/live1/aweint/playlist.m3u8,False,,3072
AWEPlus.us,AWE Plus,US,General,1080,h264,https://aweencore-vizio.amagi.tv/playlist.m3u8,False,,4699
BATVPublicChannel.us,BATV Public Channel,US,General,1080,h264,https://livestream.telvue.com/billerica1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,4700
BerksCommunityTV.us,Berks Community TV,US,General,1080,h264,https://livestream.telvue.com/berkscmttv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,5866
BestofBATVChannel.us,Best of BATV Channel,US,General,1080,h264,https://livestream.telvue.com/billerica4/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,3099
BIGCivicChannel.us,BIG Civic Channel,US,General,1080,h264,https://reflect-brookline-interactive-group.cablecast.tv/live-5/live/stream-2/live.m3u8,False,,3032
BIGCommunityChannel.us,BIG Community Channel,US,General,1080,h264,https://reflect-brookline-interactive-group.cablecast.tv/live-4/live/stream-1/live.m3u8,False,,1964
CANTV19.us,CAN TV19,US,General,1080,h264,https://cantv.streamguys1.com/cantv/cantv19hls/playlist.m3u8,False,,1270
CANTV21.us,CAN TV21,US,General,1080,h264,https://cantv.streamguys1.com/cantv/cantv21hls/playlist.m3u8,False,,843
CANTV27.us,CAN TV27,US,General,1080,h264,https://cantv.streamguys1.com/cantv/cantv27hls/playlist.m3u8,False,,1188
CANTV36.us,CAN TV36,US,General,1080,h264,https://cantv.streamguys1.com/cantv/cantv36hls/playlist.m3u8,False,,1510
CBS.us,CBS,US,General,1080,h264,http://190.11.225.124:5000/live/cbs_hd/playlist.m3u8,False,,1102
CCX1.us,CCX1,US,General,1080,h264,http://reflect-ccx.cablecast.tv/live-9/live/stream-1/live.m3u8,False,,1556
Clarity4K.us,Clarity 4K,US,General,2160,hevc,https://pb-qyrvophnifz47.akamaized.net/Clarity_4K.m3u8,False,Geo-blocked,1487
CMAC1.us,CMAC 1,US,General,1080,h264,https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-1/live.m3u8,False,,3046
ComercioTV.us,Comercio TV,US,General,1080,h264,https://amg00082-amg00082c1-zapitv-emea-7424.playouts.now.amagi.tv/playlist.m3u8,False,,1004
ConcordTV.us,Concord TV,US,General,1080,h264,https://concordca.cablecast.tv/live/stream-2/live.m3u8,False,,5520
CVTVChannel192.us,CVTV Channel 192,US,General,1080,h264,https://livestream.telvue.com/cvtv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,4346
CVTVChannel194.us,CVTV Channel 194,US,General,1080,h264,https://livestream.telvue.com/cvtv1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,4818
FCPublicMedia.us,FC Public Media,US,General,1080,h264,https://reflect-fcpublicmedia.cablecast.tv/live-5/live/stream-1/live.m3u8,False,,4054
FCTV.us,FCTV,US,General,1080,h264,https://reflect-vod-fcgov.cablecast.tv/live-9/live/stream-1/live.m3u8,False,,2407
FilAmTVNetwork.us,FilAmTV Network,US,General,1080,h264,https://cdn.vegasplus.us/vegas/ftv/playlist.m3u8,False,,2731
GanjeHozourTV.us,Ganj e Hozour TV,US,General,1080,h264,https://media.parvizshahbazi.com/ganjehozour/Main_tv/playlist.m3u8,False,,782
GuangdongTVAmerica.us,Guangdong TV America,US,General,1080,h264,https://h5cul1yar48um3t.wcetv.com/hls/gdtv.m3u8,False,,853
GunAzTV.us,GunAz TV,US,General,1080,h264,https://tv.gunaz.tv/hls/live.m3u8,False,,1435
HBTV.us,HBTV,US,General,1080,h264,https://reflect-huntingtonbeach.cablecast.tv/live-4/live/stream-1/live.m3u8,False,,5021
HCTVPublicAccessChannel.us,HCTV Public Access Channel,US,General,1080,h264,https://reflect-hudsonctv.cablecast.tv/live-26/live/stream-5/live.m3u8,False,,2378
HisGloryTV.us,His Glory TV,US,General,1080,h264,https://customer-6itfaqopbksp5p0q.cloudflarestream.com/3972e89fb79bf6d6dd2a16c75455087a/manifest/video.m3u8,False,,17743
KAAL61.us,KAAL 6.1,US,General,1080,h264,https://amg01942-amg01942c6-stirr-us-10178.playouts.now.amagi.tv/playlist.m3u8,False,,2148
KATC31.us,KATC 3.1,US,General,1080,h264,http://stream.cammonitorplus.net/1753/index.m3u8,False,,1551
KATU321.us,KATU 32.1,US,General,1080,h264,https://linear-710.frequency.stream/dist/stirr/710/hls/master/playlist.m3u8,False,,4763
KDBCTV41.us,KDBC-TV 4.1,US,General,1080,h264,https://linear-706.frequency.stream/dist/stirr/706/hls/master/playlist.m3u8,False,,3371
KDFW41.us,KDFW 4.1,US,General,1080,h264,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox4dallaskdfw-vizious/playlist.m3u8,False,,3711
KEROTV231.us,KERO-TV 23.1,US,General,1080,h264,https://aegis-cloudfront-1.tubi.video/69c4e4f9-84fa-43eb-b38e-6d1f9464ca73/playlist.m3u8,False,,2866
KEYETV421.us,KEYE-TV 42.1,US,General,1080,h264,https://linear-704.frequency.stream/dist/stirr/704/hls/master/playlist.m3u8,False,,3218
KGTV101.us,KGTV 10.1,US,General,1080,h264,https://aegis-cloudfront-1.tubi.video/1a352414-3a30-4f42-b14b-c091d02a5e45/playlist.m3u8,False,,3287
KGUNTV91.us,KGUN-TV 9.1,US,General,1080,h264,https://aegis-cloudfront-1.tubi.video/a53514a7-f2aa-4d34-802e-c2b5594fc0d7/playlist.m3u8,False,,3852
KIROTV71.us,KIRO-TV 7.1,US,General,1080,h264,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg00327-coxmediagroup-kirobreaking-ono/playlist.m3u8,False,,2405
KMEXDT341.us,KMEX-DT 34.1,US,General,1080p,h264,https://streaming-live-fcdn.api.prd.univisionnow.com/kmex/kmex.isml/hls/kmex.m3u8,False,Geo-blocked,1033
KMPHTV261.us,KMPH-TV 26.1,US,General,1080,h264,https://linear-711.frequency.stream/dist/stirr/711/hls/master/playlist.m3u8,False,,3604
KMSPDT1.us,KMSP-DT1,US,General,1080,h264,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-kmsp-lgus/playlist.m3u8,False,,4547
KMTVTV31.us,KMTV-TV 3.1,US,General,1080p,h264,https://content.uplynk.com/channel/328d1434fb51476cb6567c74d5b2cc70.m3u8,False,,8162
KNTV111.us,KNTV 11.1,US,General,1080,h264,https://d368vp0qqzvkid.cloudfront.net/11603/88889711/hls/master.m3u8?ads.xumo_channelId=88889711a&ads.xumo_ifaType=&ads.xumo_providerId=3822&ads.xumo_providerName=NBCNBA,False,,4543
KNXVTV611.us,KNXV-TV 61.1,US,General,1080,h264,https://aegis-cloudfront-1.tubi.video/e923f4ce-7229-4e01-a25e-d453993dab82/playlist.m3u8,False,,4966
KOBDT1.us,KOB-DT1,US,General,1080,h264,https://amg01942-amg01942c1-stirr-us-10167.playouts.now.amagi.tv/playlist.m3u8,False,,2537
KOKHTV251.us,KOKH-TV 25.1,US,General,1080,h264,https://linear-705.frequency.stream/dist/stirr/705/hls/master/playlist.m3u8,False,,3206
KOKITV231.us,KOKI-TV 23.1,US,General,1080,h264,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg02104-imagicommcommun-kokibreaking-ono/playlist.m3u8,False,,5976
KOMOTV511.us,KOMO-TV 51.1,US,General,1080,h264,https://linear-709.frequency.stream/dist/stirr/709/hls/master/playlist.m3u8,False,,3182
KRISTV61.us,KRIS-TV 6.1,US,General,1080p,h264,https://content.uplynk.com/channel/e72660594b7a4182982af1690609683d.m3u8,False,,4685
KRIV261.us,KRIV 26.1,US,General,1080,h264,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-kriv-lgus/playlist.m3u8,False,,4823
KSAZTV101.us,KSAZ-TV 10.1,US,General,1080,h264,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-ksaz-lgus/playlist.m3u8,False,,4716
KSBY61.us,KSBY 6.1,US,General,1080,h264,https://aegis-cloudfront-1.tubi.video/d5f0543d-5f83-4a69-ba01-c5a68f0c09a1/playlist.m3u8,False,,2484
KSNV31.us,KSNV 3.1,US,General,1080,h264,https://linear-708.frequency.stream/dist/stirr/708/hls/master/playlist.m3u8,False,,3375
KSTPTV51.us,KSTP-TV 5.1,US,General,1080,h264,https://amg01942-amg01942c2-stirr-us-10173.playouts.now.amagi.tv/playlist.m3u8,False,,1059
KTBC71.us,KTBC 7.1,US,General,1080,h264,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-ktbc-lgus/playlist.m3u8,False,,4376
KTTV111.us,KTTV 11.1,US,General,1080,h264,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox11losangeleskttv-vizious/playlist.m3u8,False,,4149
KUTV21.us,KUTV 2.1,US,General,1080,h264,https://linear-707.frequency.stream/dist/stirr/707/hls/master/playlist.m3u8,False,,2656
KUVNDT491.us,KUVN-DT 49.1,US,General,1080p,h264,https://streaming-live-fcdn.api.prd.univisionnow.com/kuvn/kuvn.isml/hls/kuvn.m3u8,False,,1630
KWTVDT91.us,KWTV-DT 9.1,US,General,1080,h264,https://fuel-streaming-prod01.fuelmedia.io/v1/sem/e48409e7-672d-42f2-b5e0-ebb6744b0425.m3u8,False,Not 24/7,5114
KXASTV51.us,KXAS-TV 5.1,US,General,1080,h264,https://d368vp0qqzvkid.cloudfront.net/11603/88889706/hls/master.m3u8?ads.xumo_channelId=88889706a&ads.xumo_ifaType=&ads.xumo_providerId=3831&ads.xumo_providerName=NBCNDAL,False,,944
LatinoChannelTV.us,Latino Channel TV,US,General,1080,h264,https://cdn.vegasplus.us/vegas/latch/playlist.m3u8,False,,1255
MBC1USA.us,MBC 1 USA,US,General,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-1-usa/fdac3a4fc0473f1f56e07ec1d63a4b7b/index.m3u8,False,Geo-blocked,6307
MBCMasrUSA.us,MBC Masr USA,US,General,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-masr-usa/cd8d40acdab28aac0582faa3bd3983f1/index.m3u8,False,,8767
MonroeCommunityMediaPublicAccessChannel.us,Monroe Community Media Public Access Channel,US,General,1080,h264,https://reflect-monroe-public-access.cablecast.tv/live-3/live/live.m3u8,False,,2953
MontgomeryChannel.us,Montgomery Channel,US,General,1080,h264,https://reflect-montgomerycommunitymedia.cablecast.tv/live-11/live/stream-4/live.m3u8,False,,1285
NATTV.us,NAT TV,US,General,1080,h264,https://livefta.malimarcdn.com/ftaedge00/nat.sdp/playlist.m3u8,False,,809
NBC.us,NBC,US,General,1080,h264,http://190.11.225.124:5000/live/nbc_hd/playlist.m3u8,False,,965
NCTV79.us,NCTV79,US,General,1080,h264,https://livestream.telvue.com/nctv791/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,False,,2813
NTDTV.us,NTD TV,US,General,1080,h264,https://ntd02.akamaized.net/HD-NY/index.m3u8,False,,2944
OvercomersTV.us,Overcomers TV,US,General,1080,h264,https://rumble.com/live-hls/79qjh2/playlist.m3u8,False,,1966
PacificIslandNetwork.us,Pacific Island Network,US,General,1080,h264,https://cdn.vegasplus.us/vegas/mpin/playlist.m3u8,False,,2259
PayameAfghanTV.us,Payam-e-Afghan TV,US,General,1080,h264,https://g5nl6xx5lpq6-hls-live.5centscdn.com/live1234/2621b29e501b445fabf227b086123b70.sdp/mono.m3u8,False,Not 24/7,950
